住院号,身份证号,患者姓名,性别,年龄,入院日期,出院日期,出院年份,出院月份,住院天数,住院总费用RMB,出院主诊断,是否手术,是否骨折,诊断大类,患者来源分类,费用异常标记
MR00000024,SYNTH0000000000024,Patient_024,女性,7,2015-07-17,2015-07-20,2015,7,26,37364.05,尺桡骨骨折,否,是,上肢,外省流动人口,正常
MR00000025,SYNTH0000000000025,Patient_025,女性,59,2024-06-12,2024-06-15,2024,6,16,14628.59,胫腓骨骨折,否,是,下肢,江苏本地,正常
MR00000026,SYNTH0000000000026,Patient_026,男性,68,2023-04-06,2023-04-09,2023,4,26,19504.52,股骨颈骨折,是,是,下肢,外省流动人口,正常
MR00000027,SYNTH0000000000027,Patient_027,男性,42,2018-12-01,2018-12-03,2018,12,15,31088.31,胫骨平台骨折,是,是,下肢,外省流动人口,正常
MR00000028,SYNTH0000000000028,Patient_028,男性,37,2018-11-20,2018-11-23,2018,11,19,38923.32,胫骨平台骨折,是,是,下肢,外省流动人口,正常
MR00000029,SYNTH0000000000029,Patient_029,男性,26,2023-10-23,2023-10-26,2023,10,17,35058.26,骨盆骨折,是,是,脊柱/骨盆,外省流动人口,正常
MR00000030,SYNTH0000000000030,Patient_030,女性,29,2020-08-18,2020-08-21,2020,8,20,33199.36,胫骨平台骨折,是,是,下肢,江苏本地,正常
MR00000031,SYNTH0000000000031,Patient_031,女性,47,2020-01-10,2020-01-13,2020,1,27,27957.94,股骨粗隆间骨折,是,是,下肢,外省流动人口,正常
MR00000032,SYNTH0000000000032,Patient_032,女性,28,2023-08-19,2023-08-22,2023,8,18,30806.83,胫腓骨骨折,是,是,下肢,江苏本地,正常
MR00000033,SYNTH0000000000033,Patient_033,男性,41,2022-01-15,2022-01-18,2022,1,24,33812.95,股骨颈骨折,是,是,下肢,江苏本地,正常
MR00000034,SYNTH0000000000034,Patient_034,女性,63,2019-09-06,2019-09-09,2019,9,16,9290.4,髋关节置换术后,是,否,内固定相关手术,江苏本地,正常
MR00000035,SYNTH0000000000035,Patient_035,女性,73,2014-01-21,2014-01-24,2014,1,29,22352.46,锁骨骨折,是,是,上肢,江苏本地,正常
MR00000036,SYNTH0000000000036,Patient_036,女性,55,2017-11-13,2017-11-16,2017,11,23,41439.09,股骨颈骨折,否,是,下肢,江苏本地,正常
MR00000037,SYNTH0000000000037,Patient_037,男性,83,2018-12-14,2018-12-17,2018,12,20,44514.33,肋骨骨折,否,是,上肢,江苏本地,正常
MR00000038,SYNTH0000000000038,Patient_038,女性,20,2015-08-23,2015-08-26,2015,8,21,47637.17,股骨干骨折,否,是,下肢,江苏本地,正常
MR00000039,SYNTH0000000000039,Patient_039,女性,94,2019-06-17,2019-06-20,2019,6,17,20869.74,锁骨骨折,是,是,上肢,江苏本地,正常
MR00000040,SYNTH0000000000040,Patient_040,男性,72,2023-12-02,2023-12-05,2023,12,10,25128.01,膝骨关节炎,是,否,退变性疾病,江苏本地,正常
MR00000041,SYNTH0000000000041,Patient_041,男性,24,2022-01-11,2022-01-14,2022,1,24,8021.9,骨盆骨折,否,是,脊柱/骨盆,外省流动人口,正常
MR00000042,SYNTH0000000000042,Patient_042,男性,75,2015-03-01,2015-03-04,2015,3,24,45332.54,髋关节置换术后,否,否,内固定相关手术,江苏本地,正常
MR00000043,SYNTH0000000000043,Patient_043,女性,12,2017-07-11,2017-07-14,2017,7,29,45771.9,胫骨平台骨折,否,是,下肢,江苏本地,正常
MR00000044,SYNTH0000000000044,Patient_044,女性,63,2016-12-11,2016-12-14,2016,12,14,12461.09,股骨颈骨折,是,是,下肢,江苏本地,正常
MR00000045,SYNTH0000000000045,Patient_045,男性,75,2017-11-12,2017-11-15,2017,11,7,13797.74,骨盆骨折,是,是,脊柱/骨盆,外省流动人口,正常
MR00000046,SYNTH0000000000046,Patient_046,男性,49,2022-09-16,2022-09-19,2022,9,16,8007.96,锁骨骨折,是,是,上肢,江苏本地,正常
MR00000047,SYNTH0000000000047,Patient_047,男性,87,2021-10-24,2021-10-27,2021,10,15,21729.99,肋骨骨折,是,是,上肢,外省流动人口,正常
MR00000048,SYNTH0000000000048,Patient_048,男性,32,2017-01-17,2017-01-20,2017,1,6,48916.35,尺桡骨骨折,是,是,上肢,江苏本地,正常
MR00000049,SYNTH0000000000049,Patient_049,男性,9,2023-01-07,2023-01-10,2023,1,26,7260.97,股骨颈骨折,是,是,下肢,江苏本地,正常
MR00000050,SYNTH0000000000050,Patient_050,男性,48,2020-07-16,2020-07-19,2020,7,11,46584.94,肋骨骨折,是,是,上肢,江苏本地,正常
MR00000051,SYNTH0000000000051,Patient_051,女性,88,2014-02-20,2014-02-23,2014,2,11,44420.7,胫腓骨骨折,否,是,下肢,江苏本地,正常
MR00000052,SYNTH0000000000052,Patient_052,男性,34,2019-08-13,2019-08-16,2019,8,15,18818.77,桡骨远端骨折,否,是,上肢,外省流动人口,正常
MR00000053,SYNTH0000000000053,Patient_053,男性,58,2024-10-07,2024-10-10,2024,10,10,47919.86,胫骨骨折,否,是,下肢,江苏本地,正常
MR00000054,SYNTH0000000000054,Patient_054,男性,19,2020-02-07,2020-02-10,2020,2,18,30680.82,颈椎病,否,否,退变性疾病,外省流动人口,正常
MR00000055,SYNTH0000000000055,Patient_055,女性,81,2022-05-01,2022-05-02,2022,5,22,28155.82,尺桡骨骨折,否,是,上肢,江苏本地,正常
MR00000056,SYNTH0000000000056,Patient_056,女性,21,2025-04-21,2025-04-24,2025,4,14,29140.19,胫腓骨骨折,是,是,下肢,外省流动人口,正常
MR00000057,SYNTH0000000000057,Patient_057,男性,83,2025-06-01,2025-06-02,2025,6,17,39373.31,膝骨关节炎,否,否,退变性疾病,江苏本地,正常
MR00000058,SYNTH0000000000058,Patient_058,女性,55,2025-05-04,2025-05-07,2025,5,17,46296.54,颈椎病,否,否,退变性疾病,其他,正常
MR00000059,SYNTH0000000000059,Patient_059,女性,75,2021-04-04,2021-04-07,2021,4,21,35525.28,胫腓骨骨折,是,是,下肢,江苏本地,正常
MR00000060,SYNTH0000000000060,Patient_060,男性,65,2014-05-07,2014-05-10,2014,5,18,7768.68,胫腓骨骨折,是,是,下肢,江苏本地,正常
MR00000061,SYNTH0000000000061,Patient_061,女性,92,2021-03-02,2021-03-05,2021,3,22,29430.13,桡骨骨折,是,是,上肢,江苏本地,正常
MR00000062,SYNTH0000000000062,Patient_062,女性,82,2016-10-08,2016-10-11,2016,10,10,9779.2,腰椎压缩性骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000063,SYNTH0000000000063,Patient_063,女性,76,2018-02-18,2018-02-21,2018,2,13,31698.38,腰椎间盘突出,否,否,退变性疾病,外省流动人口,正常
MR00000064,SYNTH0000000000064,Patient_064,女性,36,2018-07-19,2018-07-22,2018,7,10,20703.71,胫骨骨折,是,是,下肢,外省流动人口,正常
MR00000065,SYNTH0000000000065,Patient_065,男性,37,2014-10-10,2014-10-13,2014,10,17,24686.5,骨盆骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000066,SYNTH0000000000066,Patient_066,男性,16,2018-01-03,2018-01-06,2018,1,4,35726.39,骨盆骨折,否,是,脊柱/骨盆,江苏本地,正常
MR00000067,SYNTH0000000000067,Patient_067,男性,28,2015-12-05,2015-12-08,2015,12,9,18472.09,肋骨骨折,是,是,上肢,江苏本地,正常
MR00000068,SYNTH0000000000068,Patient_068,女性,40,2016-09-15,2016-09-18,2016,9,29,18984.05,髋关节置换术后,否,否,内固定相关手术,江苏本地,正常
MR00000069,SYNTH0000000000069,Patient_069,女性,38,2014-05-14,2014-05-17,2014,5,20,40960.73,胫骨骨折,否,是,下肢,外省流动人口,正常
MR00000070,SYNTH0000000000070,Patient_070,女性,74,2025-05-19,2025-05-22,2025,5,23,40408.33,肋骨骨折,否,是,上肢,江苏本地,正常
MR00000071,SYNTH0000000000071,Patient_071,男性,46,2015-05-18,2015-05-21,2015,5,14,22216.02,颈椎病,否,否,退变性疾病,江苏本地,正常
MR00000072,SYNTH0000000000072,Patient_072,女性,58,2014-04-08,2014-04-11,2014,4,10,29963.1,桡骨远端骨折,是,是,上肢,江苏本地,正常
MR00000073,SYNTH0000000000073,Patient_073,女性,55,2017-02-09,2017-02-12,2017,2,11,25489.76,尺桡骨骨折,是,是,上肢,江苏本地,正常
MR00000074,SYNTH0000000000074,Patient_074,女性,34,2017-02-23,2017-02-26,2017,2,14,40685.57,胫骨骨折,是,是,下肢,江苏本地,正常
MR00000075,SYNTH0000000000075,Patient_075,男性,92,2014-09-24,2014-09-27,2014,9,28,33245.19,骨盆骨折,否,是,脊柱/骨盆,江苏本地,正常
MR00000076,SYNTH0000000000076,Patient_076,男性,7,2018-12-15,2018-12-18,2018,12,22,30727.58,胫骨平台骨折,否,是,下肢,江苏本地,正常
MR00000077,SYNTH0000000000077,Patient_077,男性,42,2017-07-05,2017-07-08,2017,7,17,44251.46,胫腓骨骨折,否,是,下肢,江苏本地,正常
MR00000078,SYNTH0000000000078,Patient_078,女性,73,2017-04-12,2017-04-15,2017,4,13,16246.98,桡骨远端骨折,否,是,上肢,外省流动人口,正常
MR00000079,SYNTH0000000000079,Patient_079,女性,65,2016-07-11,2016-07-14,2016,7,6,43688.21,胫腓骨骨折,是,是,下肢,江苏本地,正常
MR00000080,SYNTH0000000000080,Patient_080,女性,58,2023-07-01,2023-07-01,2023,7,7,7525.03,颈椎病,否,否,退变性疾病,外省流动人口,正常
MR00000081,SYNTH0000000000081,Patient_081,男性,29,2019-10-03,2019-10-06,2019,10,17,14877.16,肋骨骨折,是,是,上肢,江苏本地,正常
MR00000082,SYNTH0000000000082,Patient_082,女性,91,2021-11-03,2021-11-06,2021,11,16,10394.96,锁骨骨折,否,是,上肢,江苏本地,正常
MR00000083,SYNTH0000000000083,Patient_083,女性,61,2019-09-07,2019-09-10,2019,9,13,10195.94,股骨粗隆间骨折,是,是,下肢,江苏本地,正常
MR00000084,SYNTH0000000000084,Patient_084,男性,82,2021-07-16,2021-07-19,2021,7,9,10814.12,骨盆骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000085,SYNTH0000000000085,Patient_085,男性,86,2023-05-17,2023-05-20,2023,5,16,25844.49,内固定取出术后,否,否,内固定相关手术,江苏本地,正常
MR00000086,SYNTH0000000000086,Patient_086,男性,55,2021-05-01,2021-05-01,2021,5,23,39273.43,内固定取出术后,否,否,内固定相关手术,江苏本地,正常
MR00000087,SYNTH0000000000087,Patient_087,男性,35,2014-08-12,2014-08-15,2014,8,21,37048.33,腰椎压缩性骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000088,SYNTH0000000000088,Patient_088,男性,7,2017-04-22,2017-04-25,2017,4,12,40401.31,腰椎压缩性骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000089,SYNTH0000000000089,Patient_089,男性,54,2019-12-01,2019-12-01,2019,12,21,31226.25,胫腓骨骨折,是,是,下肢,江苏本地,正常
MR00000090,SYNTH0000000000090,Patient_090,男性,68,2015-03-17,2015-03-20,2015,3,5,29989.39,桡骨远端骨折,是,是,上肢,外省流动人口,正常
MR00000091,SYNTH0000000000091,Patient_091,男性,5,2019-10-06,2019-10-09,2019,10,10,39963.44,髋关节置换术后,否,否,内固定相关手术,外省流动人口,正常
MR00000092,SYNTH0000000000092,Patient_092,男性,63,2025-10-18,2025-10-21,2025,10,27,35778.24,尺桡骨骨折,是,是,上肢,江苏本地,正常
MR00000093,SYNTH0000000000093,Patient_093,女性,51,2015-03-22,2015-03-25,2015,3,3,30403.25,股骨颈骨折,否,是,下肢,江苏本地,正常
MR00000094,SYNTH0000000000094,Patient_094,男性,88,2016-05-24,2016-05-27,2016,5,24,36271.19,桡骨远端骨折,是,是,上肢,江苏本地,正常
MR00000095,SYNTH0000000000095,Patient_095,女性,32,2020-10-01,2020-10-03,2020,10,3,34993.16,股骨干骨折,否,是,下肢,江苏本地,正常
MR00000096,SYNTH0000000000096,Patient_096,女性,27,2015-12-24,2015-12-27,2015,12,22,22818.24,胫骨骨折,是,是,下肢,外省流动人口,正常
MR00000097,SYNTH0000000000097,Patient_097,男性,44,2019-07-02,2019-07-05,2019,7,8,38486.16,髋关节置换术后,否,否,内固定相关手术,江苏本地,正常
MR00000098,SYNTH0000000000098,Patient_098,女性,49,2017-01-22,2017-01-25,2017,1,27,29327.75,膝骨关节炎,否,否,退变性疾病,外省流动人口,正常
MR00000099,SYNTH0000000000099,Patient_099,女性,43,2017-02-11,2017-02-14,2017,2,24,28272.34,股骨干骨折,是,是,下肢,江苏本地,正常
MR00000100,SYNTH0000000000100,Patient_100,男性,86,2022-08-11,2022-08-14,2022,8,5,26109.98,股骨颈骨折,否,是,下肢,江苏本地,正常
